text,label,true_label,true_label_mapped,predicted_label
$BYND - JPMorgan reels in expectations on Beyond Meat https://t.co/bd0xbFGjkT,0,bearish,negative,negative
$CCL $RCL - Nomura points to bookings weakness at Carnival and Royal Caribbean https://t.co/yGjpT2ReD3,0,bearish,negative,negative
"$CX - Cemex cut at Credit Suisse, J.P. Morgan on weak building outlook https://t.co/KN1g4AWFIb",0,bearish,negative,negative
$ESS: BTIG Research cuts to Neutral https://t.co/MCyfTsXc2N,0,bearish,negative,neutral
$FNKO - Funko slides after Piper Jaffray PT cut https://t.co/z37IJmCQzB,0,bearish,negative,negative
$FTI - TechnipFMC downgraded at Berenberg but called Top Pick at Deutsche Bank https://t.co/XKcPDilIuU,0,bearish,negative,neutral
$GM - GM loses a bull https://t.co/tdUfG5HbXy,0,bearish,negative,negative
$GM: Deutsche Bank cuts to Hold https://t.co/7Fv1ZiFZBS,0,bearish,negative,neutral
$GTT: Cowen cuts to Market Perform,0,bearish,negative,negative
$HNHAF $HNHPD $AAPL - Trendforce cuts iPhone estimate after Foxconn delay https://t.co/rlnEwzlzzS,0,bearish,negative,negative
$HOG - Moody's warns on Harley-Davidson https://t.co/LurHBEadeU,0,bearish,negative,neutral
"$HXL - Citing aero ties, Wells slashes PT on Hexcel https://t.co/wU5P2i8WBU",0,bearish,negative,negative
$I - Intelsat cut to Market Perform at Raymond James https://t.co/YsvsMSQRIb,0,bearish,negative,negative
$KRG: Compass Point cuts to Sell https://t.co/MCyfTsXc2N,0,bearish,negative,neutral
$LK - Muddy Waters goes short Luckin Coffee https://t.co/8yrbwAjLKG,0,bearish,negative,neutral
$MANT - ManTech downgraded ahead of difficult comps https://t.co/mJ1eSrsFXJ,0,bearish,negative,negative
$MDCO: Oppenheimer cuts to Perform,0,bearish,negative,neutral
$MPLX $MPC - MPLX cut at Credit Suisse on potential dilution from Marathon strategic review https://t.co/0BFQy4ZU6W,0,bearish,negative,negative
$MSGN - Imperial downgrades MSG Networks amid sports-free airwaves https://t.co/Ul2S6XNXw8,0,bearish,negative,negative
$MTLS - Piper hits the Materialise sidelines https://t.co/qlFxZuhkrt,0,bearish,negative,neutral
$NCBS: Hovde Group cuts to Market Perform,0,bearish,negative,negative
$NFLX - New Netflix bear steps out https://t.co/PdPkgLk0FQ,0,bearish,negative,neutral
$SHOP - Shopify loses a bull https://t.co/eoq7Lchtk4,0,bearish,negative,negative
$STAY - Nomura Instinet loses confidence in Extended Stay America https://t.co/WrQXTC38nB,0,bearish,negative,negative
$TWLO - Twilio gets Street-low target on virus risk https://t.co/Ky3d8DxnjX,0,bearish,negative,negative
$VCLT $SPLB $IGLB - Guggenheim's Minerd sees more gloom ahead in stocks https://t.co/NKYQgy2o3J,0,bearish,negative,negative
$VIAC $VIACA $FOX - MoffettNathanson expects NFL TV costs to skyrocket https://t.co/APfxEqSSRF,0,bearish,negative,negative
